local_date,fk_places,visits
2024-07-01,d44e268a-aac6-4ba4-b609-4a1c372e2ee5,"[446,3601,2020,825,1756,2792,3225,3918,448,579,3603,3223,1849,11,3756,896,37,2068,2358,3418,1459,2625,3699,1103,1811,1077,1284,4837,1451,613,3702]"
2024-07-01,bb32e931-08b8-400f-b4c1-1c3f46f87982,"[2180,852,2484,1753,1670,238,32,1701,4226,671,1477,121,3461,443,2426,2925,251,3825,3372,177,889,2302,786,1045,2315,4024,3057,1557,18,543,3320]"
2024-07-01,93204122-abb0-4b57-9468-911d9f6fcfa3,"[4219,1074,2524,318,2071,3169,122,585,3136,4726,330,4552,1343,3673,383,2963,1029,4155,3349,2021,4102,4013,2208,776,2697,3017,1785,4858,1887,2373,1733]"
2024-07-01,d541c8ee-a586-47fe-ba3b-9038b83acb55,"[3901,3149,4945,3279,4883,3320,2746,3138,4225,3331,1856,2471,3335,2797,1631,2467,4257,3972,4527,1882,3069,1005,499,1063,613,2448,2633,2365,1640,1681,1300]"
2024-07-01,dfcb2aa0-1227-4971-82b2-0af6600db222,"[4975,2151,126,3392,4261,2868,4257,3627,2855,518,2863,2035,781,3719,1878,166,4550,3267,640,4708,538,3386,2388,756,3512,4542,1306,2158,2627,3752,231]"
2024-07-01,c4e51f31-da77-4638-85f2-ab7dc0673e6c,"[3225,3920,4797,561,482,170,641,2342,394,1907,4286,3923,4357,4044,3432,2997,2589,3639,3352,169,2347,2781,1844,153,4274,2431,2057,3515,865,4053,4279]"
2024-07-01,5cc909d6-da25-47a5-8884-baff6e45b1f9,"[2330,3092,1445,1358,2344,623,3631,1535,4527,160,856,2462,211,1353,4948,3922,1567,632,640,259,3774,4259,241,2971,3201,1042,1350,1951,3455,3445,4144]"
2024-07-01,e00620b6-c1cc-4a3b-80f8-a40bf89446e8,"[3646,3933,4143,4181,3081,2439,640,4643,1406,1927,748,999,1465,2433,3269,4557,1539,3192,2823,277,3258,4386,1095,2130,4492,3140,4805,969,132,3762,3357]"
2024-07-01,d25b96df-c714-4f19-b08c-16b2ab0d1287,"[2702,2669,2193,772,4096,4038,3622,3983,4493,3807,2528,2826,1691,1847,4069,126,482,1092,2248,204,4658,3430,4863,4700,55,1757,4591,537,4209,2926,1767]"
2024-07-01,4fd71cae-cdb3-47f0-b34d-88d21ecc18c9,"[957,863,4451,2613,1133,1063,699,1862,3854,4784,3931,4391,1949,3788,3769,4593,146,2880,4173,4921,1584,3739,4615,137,3301,4602,2416,3433,709,660,2630]"
2024-07-01,10378ba3-4f3c-44b9-adef-19b43501872d,"[2019,2702,3090,4470,2177,2433,2106,1480,2360,4567,2452,2555,1194,2826,3780,885,2036,903,1931,3183,51,3267,720,2959,3013,1837,1348,410,2248,3417,1959]"
2024-07-01,1dc14f3a-c02b-4b29-ba8c-57fda525e3a7,"[904,2580,1196,1728,1330,4235,975,1896,1521,3336,1172,2310,761,4845,2678,2338,2873,2398,221,4374,1203,2224,3332,2827,2746,3479,1024,2459,3981,4226,4150]"
2024-07-01,d357e9c7-65d1-44e2-a9a2-77dfb4fb5c98,"[3288,2644,4990,1586,830,4331,361,2347,3122,4133,1527,3126,4053,669,410,2406,2442,1387,1803,499,1115,265,1951,3690,562,3947,2259,397,3179,1231,1044]"
2024-07-01,07e01d85-a29e-4cc1-9223-d58316789f55,"[655,2252,2945,3510,1504,2538,320,3359,454,2727,2129,1933,3219,3533,4650,926,1375,422,4832,1127,1542,4128,2268,2016,911,4229,1807,1892,2013,4654,535]"
2024-07-01,165f0873-3e9f-4565-8f89-68d5c2558883,"[3914,3628,770,2327,4798,4725,4747,971,4710,2310,2089,3185,4081,4587,278,1159,4577,2016,3287,2367,91,3173,2895,589,3733,4002,1051,2006,2886,3965,4627]"
2024-07-01,6155c71f-15e6-4b07-af48-eef3393df46b,"[2991,2113,3105,3493,1192,1156,3465,1120,1009,4253,4504,1356,4929,4109,191,2661,1614,4020,2999,2214,972,2685,1604,90,638,1526,4498,1377,1524,4711,2562]"
2024-07-01,7322303c-b8f7-4b34-bf86-5050e1dfce32,"[4851,1909,90,4769,1698,4406,1438,1,3297,1595,1444,1663,2664,3794,3756,214,3020,2553,4179,1075,156,1644,3,755,4610,1980,132,2641,4232,915,4133]"
2024-07-01,f28d5553-2c73-4275-9b34-1a3c519449c1,"[4124,1033,1011,2910,1881,2378,2238,2045,1786,2601,425,3364,3936,351,417,4956,1497,4564,4940,4331,1897,2182,4102,2409,768,2599,1718,4242,838,1457,4983]"
2024-07-01,50338629-f288-408c-b44f-7d5ebe3f8b00,"[2934,4427,2487,553,932,698,4041,3089,879,4359,4238,1526,440,1407,3265,3028,705,2798,1708,3806,1560,3071,2987,1897,312,1976,2936,2298,4555,2985,2339]"
2024-07-01,d83e9be4-ad34-4bd5-858e-8d4cd78e8d00,"[1735,4254,580,4403,926,3739,3684,2300,2244,1899,1080,1661,1086,4166,3446,1821,4965,1565,109,3713,424,3229,4761,4851,3947,549,962,3812,1226,1827,4453]"
2024-07-01,4c7b6d29-5887-4258-9ee8-cd71167ed81f,"[3304,334,2899,3435,1896,3651,2704,4498,3348,2727,4170,3649,2728,365,4485,473,2621,3165,2127,4635,3992,1647,2592,4527,987,4749,4145,4514,3319,1371,2056]"
2024-07-01,e87f0491-f33f-4376-bad0-fa2d4ba11a8f,"[2512,4538,2578,4218,1573,1098,1110,1125,2125,3247,3728,3381,4484,422,4623,3351,1928,3821,3960,2786,490,2585,4037,2422,4039,1270,592,3250,1725,441,3040]"
2024-07-01,3dfbb8c4-0fea-4150-a4a1-2c5dabcdbc5a,"[2990,146,3854,405,4612,4367,3876,4593,4094,3707,290,4398,3318,4762,3942,936,1350,1165,390,2132,4830,2739,1362,1471,4347,3966,3732,776,3754,1007,3953]"
2024-07-01,23b6d0ac-ed1a-402c-8797-ea6551938eed,"[3000,3573,1420,3693,4744,3832,1667,966,3539,4679,4299,4270,1275,4206,66,913,745,2806,2339,2905,293,2572,759,1367,4205,320,385,3462,917,91,3865]"
2024-07-01,da0a0983-3ae1-432c-8728-f67e258879d7,"[4534,3354,932,3231,2724,4997,4269,197,26,1675,3885,2335,3961,2615,3370,1788,1328,1081,4543,1104,4533,64,3649,1473,3832,4465,1310,3479,1849,3028,1124]"
2024-07-01,1bdbdab9-6a99-4c5c-9ed3-a70af1f327dd,"[1237,2688,343,1823,4053,1117,3064,2337,3867,2082,1179,74,3510,3398,1188,2406,190,1337,1415,958,2870,2964,3163,1387,2820,2338,4985,2043,20,590,2514]"
2024-07-01,b05d1059-72c2-4d0e-954a-0f9da6ea1566,"[490,1999,741,4739,3547,3930,3326,3287,2835,4198,697,3035,1678,4154,197,4156,3077,3820,4995,1912,1255,1581,975,3670,2958,412,3597,1079,1639,678,1572]"
2024-07-01,f152f1c8-8f73-4d85-aa5c-baba02a5e17d,"[2817,2589,3731,1362,60,3439,3907,1408,2269,3697,2816,2554,1157,1456,657,2844,3720,4850,1973,1668,1350,4211,3862,3683,4643,4591,3902,3436,2775,1097,4087]"
2024-07-01,d0938b94-5659-4b6d-a069-86a5bb4974bf,"[2686,1162,1810,4990,1429,1072,87,1054,980,1253,2897,1963,3378,2520,939,2551,4744,305,3912,2802,258,466,413,1239,4899,3273,3763,4856,624,4006,3672]"
2024-07-01,bf9fe58b-6310-4bef-9b63-2bd0c3067344,"[4664,706,3898,4669,424,3776,3453,4102,2096,425,4399,973,1964,1826,1486,1142,1216,3878,4637,4208,473,1507,4640,3526,548,2493,1665,2210,2997,950,925]"
2024-07-01,1c22c51c-b78b-4193-9ce8-213c8b9582aa,"[1199,4326,657,3145,2842,4245,2485,445,942,2958,2755,4630,367,3353,3401,2894,1833,3906,2450,549,2612,947,1229,4342,2764,1167,1090,3840,3228,389,4961]"
2024-07-01,c5a899f0-0674-4d8a-8de1-6041a221d6f3,"[1441,505,3316,3734,2066,3438,3274,229,687,4114,3371,4818,2314,4344,3575,4940,67,1106,4486,1828,1514,1408,3597,4327,4534,2689,4208,118,3260,1253,1242]"
2024-07-01,dfdeb8df-a4da-4719-8488-15de1ede8ab5,"[3600,4370,349,2244,155,1744,4587,3187,1014,4554,2826,4674,4586,1099,1752,3505,169,646,4885,667,615,841,1769,782,2333,4494,4045,27,316,1921,2123]"
2024-07-01,c9ae5419-9ef9-41d8-87b8-ca6892e2229c,"[3489,928,4577,2990,2420,1002,1309,2315,3600,2515,1085,2570,4402,1075,3954,4102,915,3422,2044,4453,4144,4657,2090,4814,2647,3105,4092,2645,1467,2417,1749]"
2024-07-01,ea53da69-b592-44dc-aa63-0c08450fc592,"[1455,3384,449,226,3483,3566,2619,1103,2485,4725,738,2361,3041,3648,80,1378,1779,1770,2817,4360,3064,3324,39,1251,255,2250,4074,2486,4119,437,2235]"
2024-07-01,6c291874-7fc0-433f-9125-6d45ed1db565,"[4684,1265,1218,1885,4576,429,4014,4097,1217,3305,4643,507,308,1021,1404,3637,861,1011,1730,4695,3657,77,2728,1606,3157,998,2890,4923,603,2696,786]"
2024-07-01,51b30b00-7696-4cc9-a212-d8b588e859aa,"[1836,3274,2465,1374,137,1824,1679,1186,3333,1788,203,1191,4137,3936,1497,2973,2261,3188,3939,4380,4038,3453,3230,696,4623,615,1034,303,2120,3795,4210]"
2024-07-01,3908d5a7-544d-46dc-820f-3780b6df372b,"[3375,3220,525,892,2210,1135,1032,1264,2944,4519,3265,3691,1568,515,2393,3074,4480,4383,3675,1686,3680,1346,4506,4210,1746,1629,1583,4569,1366,3696,3512]"
2024-07-01,5c51c32b-58fb-4ab4-9189-f4aaf49bab0d,"[4035,171,1878,1240,1757,1184,3755,519,4131,2060,2379,4183,1849,4161,3319,4441,2596,721,4576,2068,3807,3222,2411,1779,4590,577,4260,4562,4052,673,1417]"
2024-07-01,e2afaa4b-e318-4fb5-b8c2-a54b66237faa,"[2244,55,2397,1913,1918,1012,2752,552,3242,2634,464,4216,3293,3882,3888,3820,258,3165,4433,317,4440,1999,469,4031,1481,897,3024,3257,4009,3857,4448]"
2024-07-01,5f57c849-c42d-46c8-931d-c9ba991c917b,"[4347,2764,3973,4643,1593,3543,3827,3764,3834,736,3063,4492,824,527,13,3176,4869,4203,905,2434,819,1984,272,2626,3005,1956,2687,2165,4784,3482,3196]"
2024-07-01,022569b7-ce4e-4d1f-9fb5-1da8cfd60e68,"[2997,2529,2550,4784,4378,159,1991,2762,728,4452,4085,703,4728,3617,3632,3952,4760,904,4995,930,4253,3968,2775,1624,4609,2272,996,1201,1997,1285,4959]"
2024-07-01,a9ea1a03-ed95-482a-8070-80f78e6b799a,"[4024,512,1953,4236,3377,819,739,1983,161,2840,4909,569,309,2749,2046,2203,2309,4244,3791,575,4271,1284,1023,1333,455,3809,218,1165,2697,1380,830]"
2024-07-01,b8974bb7-cd62-4513-bc1e-9091cb68777e,"[4720,842,1383,3490,803,1542,2615,138,2858,864,2759,448,2724,2755,3587,1403,4590,3382,897,4836,1945,1752,1624,1903,3372,716,3998,475,1907,4073,1495]"
2024-07-01,3aaca675-fd75-4463-8644-a7afbbbbd839,"[397,3870,940,3317,4386,519,4217,974,985,579,4238,2563,3984,2196,3900,4277,1392,1515,713,1356,743,2513,2847,1433,1259,3487,3400,1643,3144,4887,114]"
2024-07-01,2bfd2acf-5b69-4776-a5c1-795230791d81,"[1045,3417,2456,1288,4632,470,2499,3711,395,1177,1763,3826,2481,955,1279,673,3376,3296,554,1079,4104,3943,1623,3376,1247,828,450,4156,1665,4106,1838]"
2024-07-01,20f43fab-a7e0-4142-ba2a-3d3035e234c9,"[3212,1981,3506,860,1281,291,1508,3339,951,2036,2074,4796,1934,4845,4792,912,2585,3495,3924,4372,572,4006,2373,1387,866,3527,947,334,4505,4653,4188]"
2024-07-01,a14eab87-a8d6-44da-a14c-82fdf016bd14,"[61,4186,718,1604,2247,2380,4403,946,2297,4995,2931,1080,1986,4344,1860,3467,652,1171,3534,3863,4681,2556,2204,2723,1901,1898,2743,3651,3892,4037,2655]"
2024-07-01,8c83df6b-4a7a-4e3c-a9c5-cd3d59e16f99,"[4817,2495,784,416,4948,4580,2118,4305,245,3215,3394,2666,3166,4418,3044,3414,4375,4551,1886,1608,2012,2838,3827,2855,3903,1898,2745,980,3378,3727,1992]"
2024-07-01,3d9d92d7-c37e-40c3-944a-0a5c7f3f35b8,"[4936,1658,3523,3727,1207,3886,2507,297,1229,4258,1872,1205,2588,1436,1336,4448,948,4355,3864,3620,1331,1665,2952,1835,833,4736,2980,4100,2003,1761,2729]"
2024-07-01,b9b7fecb-cbb5-46a8-a4c7-949581daafa0,"[3321,4041,4211,3305,967,1647,3823,1760,243,1517,1844,3850,4942,4150,1845,2379,4655,3900,4513,4717,2232,2128,4144,111,1830,4146,4476,3230,2501,633,4882]"
2024-07-01,37353de8-c49f-4d38-bb2b-fe5657295b4d,"[431,2878,4010,3823,2443,4182,1806,1010,1897,2668,2016,2159,2058,3438,3513,1293,195,3864,813,2166,354,393,3354,1683,4119,4954,4900,1989,2080,2168,3612]"
2024-07-01,c7853cca-9151-4208-9fd0-ed763215de42,"[3280,383,2267,1066,3702,1093,916,2739,3987,3994,1813,4187,1759,2475,4203,2725,761,2242,2748,2677,1058,4941,2809,1053,4154,3766,1528,2487,279,1420,1619]"
2024-07-01,286b84da-02ef-48b7-83cd-97c6c08624d9,"[1608,1245,1958,4490,3751,4912,4856,544,4677,927,207,2596,2296,3185,2682,1475,4104,608,519,3935,4127,1131,3806,3301,2369,2588,414,4201,1883,941,816]"
2024-07-01,de034bf3-4a09-4761-911b-aeeff37350a7,"[3534,4492,1275,1336,3017,4279,1548,2460,2186,376,1180,390,105,3261,4052,4204,2116,1134,4633,1353,1686,3848,711,2265,2481,3401,3297,652,4475,1989,1417]"
2024-07-01,765208eb-c189-4761-8b78-94a4ca7c13c8,"[3902,349,4007,4166,85,337,479,1181,2749,2587,3926,4826,670,2855,2048,3269,3569,555,959,4323,4871,1860,2928,2468,4431,2663,3395,3914,97,689,293]"
2024-07-01,926e6088-65ff-46f6-8bac-6c35e644bdde,"[2459,1458,1189,1572,2512,3239,2264,2069,3309,1865,4918,1140,3521,2563,3391,293,4858,2490,212,2368,2999,3815,1222,376,2306,3419,513,3522,1163,2317,4626]"
2024-07-01,37a48d3d-7aff-45b1-9f32-82f6ef7663ed,"[2352,2606,2339,4511,2580,1266,4347,2703,4714,2873,3210,380,105,4918,2044,3883,4330,3817,503,183,137,2917,3520,437,4732,4363,2060,304,2524,1323,1080]"
2024-07-01,79d8d601-6ed2-4431-bb82-396549a9fc57,"[440,4101,4417,3535,2280,1015,3954,238,2888,3879,2662,361,3632,1064,4258,360,928,3302,1442,3744,1919,3211,4710,4536,4842,2360,3702,1031,3887,2077,1842]"
2024-07-01,c0db493c-0211-4eb1-acfa-3c9e998cfef0,"[1369,209,1528,3302,3610,2449,1740,4736,975,254,3278,1783,3118,1676,4487,4219,203,2915,4057,4936,3883,1749,2987,4766,2804,4435,2516,2656,4120,2995,2931]"
2024-07-01,76e29719-1978-4ef3-b071-4bf29564a2a5,"[1489,2853,4260,2269,1977,909,76,798,629,4795,3375,639,501,2203,2319,3474,4824,2136,884,3789,989,843,1660,367,1781,4659,607,505,4812,1620,167]"
2024-07-01,82516e86-10a0-4e35-8f35-9424471b0879,"[496,4358,2919,3816,826,2555,4731,1284,3625,4399,2597,1859,4452,4264,502,3458,2683,4799,2708,2465,4490,3828,2482,527,352,2706,4109,1769,1295,48,4485]"
2024-07-01,95ab704a-cbb5-4939-8634-7408d148047b,"[833,4322,2978,3437,1273,2308,1429,4320,2445,4714,1024,4278,88,288,948,3973,564,1465,823,2682,1090,1833,1778,1809,2225,966,1074,829,3847,996,861]"
2024-07-01,bcdf9dbe-9ccd-4c3c-a02b-e7c5909e375e,"[4213,546,2640,3453,2813,2607,2495,2395,3038,2722,1764,1399,4549,534,4221,3253,434,2173,4217,1854,995,781,348,3936,1639,4126,3220,4587,2918,3976,3561]"
2024-07-01,49939c7f-e516-4586-998d-6c489b72dc06,"[3613,1178,3815,1283,4676,144,1590,1457,3708,4562,4395,268,1746,2025,3762,4829,4196,2940,4824,4199,1235,4335,3459,2718,1052,4981,4356,2043,3821,3458,236]"
2024-07-01,209dc039-50d6-4000-96f5-1888d0584b12,"[3581,4178,2197,476,3554,2283,2941,2995,295,640,4401,4773,1128,2765,3592,831,1944,519,581,1588,329,848,4751,3998,175,2,1609,2776,3890,2005,2101]"
2024-07-01,15cd8b8f-0ece-4e44-b993-164091c8baa0,"[3706,544,1060,2649,2875,2186,2933,128,2230,3556,3342,611,2847,4261,2491,2825,2605,3172,2109,56,387,2959,3986,2542,2078,4478,3480,4825,1660,3161,563]"
2024-07-01,528bc9bf-58c6-4347-8b11-94876ed24b0a,"[4198,3020,1042,1061,3526,2782,2501,2054,2642,4984,2481,3239,2027,1849,3568,184,2234,4576,4711,3061,4718,100,4019,359,441,3346,3638,1199,540,3272,3917]"
2024-07-01,e47fb079-8ffd-445c-812e-a3787b35ba14,"[2753,4669,954,615,4941,3500,4565,608,207,465,558,2267,2263,2944,4090,2143,520,785,173,2162,2848,1893,4760,2685,2396,1078,602,524,516,1497,2428]"
2024-07-01,fffd18c5-704a-4aaf-abad-71e4da4843e3,"[4517,3459,798,3232,1056,2512,3715,1802,4519,1650,4348,2423,3257,841,877,1073,1867,460,4976,1888,4896,4893,127,3225,2711,3684,3132,3776,813,4640,4307]"
2024-07-01,a12e332c-3a39-4367-9e79-cc2e1daea443,"[304,3672,3470,3821,1581,163,2305,3257,1686,4148,4761,3755,2094,4904,967,356,2808,3810,361,1270,2003,2151,2292,3429,4857,1812,4415,1504,1600,512,2451]"
2024-07-01,b6a8ffb9-a6fe-4047-a491-bbb6c0e48a12,"[328,4518,2237,143,4274,1633,529,3773,3996,2735,3045,2055,1149,2614,3572,2506,1054,4475,3886,2619,2947,1569,4566,834,1975,4673,1617,2125,3102,2183,3063]"
2024-07-01,8d322d04-ec07-4725-8576-2fc51aba2d57,"[1484,2721,4200,2994,3156,3751,972,2226,2022,98,3470,262,3527,3022,745,1307,2574,4315,1748,250,1689,3921,1058,1759,780,4268,2332,698,583,4466,772]"
2024-07-01,f985d062-dddf-4ffd-8540-ea0cb6ae3d24,"[1632,821,2992,1932,1396,3577,2931,4428,699,1884,4875,1461,1896,385,2753,4732,4634,2959,3008,3721,2140,1061,3926,3790,670,4600,260,541,1386,2862,1333]"
2024-07-01,7547e42e-c197-4a63-a74d-9cd8ef5a1288,"[4992,2794,3827,4673,3160,2591,3331,277,296,3920,2197,4101,1264,675,3345,2350,4489,2791,720,2513,903,2272,1162,2514,499,3255,759,633,4464,3704,1948]"
2024-07-01,e3fe5418-f944-4572-9413-61deb174a8fc,"[912,1437,1976,2431,3208,4333,1128,3588,2962,2711,1361,4814,1616,2894,2386,4541,1978,2873,19,1478,352,3820,1536,4031,3203,1235,3704,2692,519,3071,1515]"
2024-07-01,ca9b6021-2639-49f8-8e09-47b4ecbd5ae8,"[1493,167,192,2067,3949,4835,4441,4474,8,3124,2385,567,2972,2914,580,2171,233,2420,3590,84,2106,1762,1654,3996,2517,710,1133,2205,322,2182,4399]"
2024-07-01,621cc2a9-d08c-45af-b89b-12d37ee39748,"[4992,4054,1753,1761,2448,3889,1226,2663,24,2517,3789,3353,4910,797,378,3872,3933,461,2154,1675,4196,2158,4351,92,4742,3277,4566,2895,4316,3176,3376]"
2024-07-01,7868641b-254e-41e1-a67a-0985e8b7faa1,"[2092,1494,4499,3895,1920,4842,379,761,1554,3196,278,2169,2418,163,2674,778,2289,2582,790,2799,2847,2072,1609,1459,679,4840,1800,247,2856,3558,1958]"
2024-07-01,a2893879-96cf-4343-8f77-ec65d5233799,"[4979,4662,3325,3337,2079,776,4030,786,2822,3332,2535,3430,4987,684,4861,2240,3371,1862,3942,2938,3556,1129,930,4621,1093,4494,2973,2324,2461,881,2283]"
2024-07-01,b2cc283a-6adb-46f7-8944-22dc0752feae,"[3870,135,4295,3621,1637,3793,2408,4845,4243,1077,3636,4145,3229,915,2699,1529,4966,97,304,2061,1663,1117,602,464,4841,1381,1085,3830,3670,3742,3881]"
2024-07-01,2552e236-4a1c-4cc1-875c-a0b275affe4c,"[4902,2458,2278,1345,3827,1860,571,1529,3193,2653,3984,4943,3288,1116,3954,3434,573,4340,3038,3981,4069,2313,1259,4046,1451,522,1345,1789,622,3494,4897]"
2024-07-01,32dbc25d-39a4-4c96-ae05-751fabc566aa,"[4268,948,415,1964,3138,1375,892,3397,3704,285,1669,4649,1313,308,4616,3571,595,4928,1001,1422,4610,2914,1608,4678,4057,4434,3604,2429,3457,2553,2240]"
2024-07-01,b44623d8-5d0f-4b05-bfba-fbfc1831bcda,"[2753,810,4832,4702,541,1068,4927,3690,2664,848,1266,2950,257,2338,4432,4039,539,1454,4247,4311,2008,3811,4249,3437,246,3965,3778,4093,2956,3047,4622]"
2024-07-01,ce2a441d-0ad8-4a82-a2dc-62abc8974ee5,"[1389,24,3271,234,701,1380,371,4176,4122,4006,3286,4905,1300,4356,137,4974,1426,776,4206,982,2181,1094,3759,3863,3047,4339,316,106,3380,4991,734]"
2024-07-01,edb6e39d-92ab-4d03-a3c4-8610c11a8312,"[857,2568,516,2056,1950,3866,3775,3351,454,318,4033,2106,1648,3884,3367,3985,267,2678,2224,3979,2576,4669,2942,202,2242,1314,361,2511,1380,1914,800]"
2024-05-01,c52332c8-37fb-4536-9efa-01a2f7574ab9,"[4664,4037,988,3386,1735,192,586,454,4978,4365,4701,3355,2805,2253,1400,3636,310,304,4939,2040,4984,2458,4892,2299,2819,3187,1249,488,3480,901,4749]"
2024-05-01,f47b13f2-82d5-4bf5-9ea7-bb83cdfa6b57,"[1933,2618,1492,2319,3392,3029,146,3827,1951,4456,3172,3521,2480,2470,2785,928,3327,2541,371,2864,786,1645,3687,3178,4502,2856,1720,4729,4311,3718,3025]"
2024-05-01,87a12420-4ad6-4ec3-8dd8-b2304011f6e2,"[810,601,4937,1596,4586,3176,3042,2041,3728,1038,2388,4814,2007,1967,23,1471,3652,3375,4341,4028,4431,1507,2865,1701,1203,1641,2704,4257,2936,542,3195]"
2024-05-01,d38ce07b-129d-4bf3-886f-a3c082b2a02f,"[2095,4383,4514,3006,3675,2240,3033,4472,1055,1824,2819,2521,412,1800,4720,3203,4811,4157,159,2407,1748,2215,3764,3755,4421,1655,3786,3084,1634,2166,1439]"
2024-05-01,ceff3c01-418d-4c37-ae27-8c1d728c9744,"[3413,414,2909,453,2314,2311,668,3802,553,3162,1859,1598,1367,3949,4942,326,4219,91,3173,2439,892,207,1706,2969,1924,820,1549,4309,3198,4280,672]"
2024-05-01,71ec8ab7-6b27-48f5-b344-e5fceaa41ab0,"[2104,972,2716,1232,4066,358,1512,2365,1956,3287,2339,2306,589,1304,2929,2846,1368,703,3089,373,4622,2386,4491,3396,2565,1572,2839,3341,1311,2068,4534]"
2024-05-01,e0e4548c-08fa-499a-8b07-34cb2e72fb11,"[429,3647,4490,3502,4976,2978,2748,1629,3150,2661,403,646,4138,1475,3939,525,3077,3350,4875,83,4040,4321,1677,60,3040,3762,1875,4653,1587,3905,2483]"
2024-05-01,4fc3fc3b-ecac-42e5-a9f8-81db8ab4311a,"[2754,4898,2393,3723,2951,1210,235,3298,1860,2656,2885,107,3695,4485,2507,4218,204,2543,190,110,3448,1384,3647,3958,61,803,1517,555,3794,1024,4288]"
2024-05-01,921eb6cb-e3bf-4142-b3ee-98bcb712c7ce,"[3029,3548,4978,3057,6,4571,931,2589,1773,4268,4038,4093,1689,4712,1848,3103,388,563,2837,2940,2523,220,460,4462,4537,4855,1255,2135,1580,3568,28]"
2024-05-01,5905c8eb-dec5-4a74-a73f-5aaf05ceed7a,"[3193,2960,4066,2107,1424,3058,3263,2110,728,3878,1936,1217,4959,1739,2953,610,1922,2950,4366,4116,167,156,1252,2171,4816,3672,1460,3535,2309,949,4044]"
2024-05-01,6a264d61-3b46-4bf4-a94e-4281a5bfe3b3,"[4979,3414,3737,3848,2925,350,4696,2796,4576,1186,2016,2775,3679,3473,3656,3190,1524,4261,3585,1336,3292,1231,3617,1266,1227,3137,4835,2494,3644,4810,1373]"
2024-05-01,b3817d49-1ca5-4405-af5c-dacf9bef4b4c,"[4503,2769,3726,4638,1949,3619,1241,1916,2559,4967,783,1180,2039,864,1442,264,2297,4707,12,3044,2587,4,2090,4707,1802,3692,871,1643,674,133,3414]"
2024-05-01,a08c5a26-ce5b-4f24-86ef-b9ae2f0ccd18,"[1390,2154,1311,4239,607,586,4777,1943,336,4143,3208,1345,679,4570,1984,2495,4507,126,2922,4443,2434,3071,1228,1198,2542,1117,3133,1596,3174,2128,4765]"
2024-05-01,4617d8a8-3dbe-441c-8069-cabe544ea7c3,"[2346,2102,4523,3656,182,3136,2605,2638,1758,2567,3128,4364,3848,1004,2351,876,917,667,797,507,3597,2923,1849,1753,1784,3829,4907,2785,2830,3229,2166]"
2024-05-01,77fc2272-ca8f-4419-af1c-4d3cd1b4dd37,"[345,2266,2918,181,4976,1364,2325,4362,1554,3612,603,4014,1344,50,3046,4770,163,71,613,2921,1556,2956,2291,2165,19,1797,1663,3069,3142,4714,3463]"
2024-05-01,745f5031-dacd-4c15-8f2e-fc73b645b634,"[2153,1721,765,3422,622,364,4772,3324,2958,2153,1091,4435,3522,1689,959,1181,4099,822,4240,1648,2761,525,4897,4921,601,4775,817,1161,3278,3622,616]"
2024-05-01,6a851df6-a495-4a62-a911-d7225310b910,"[1611,1507,2640,4067,4035,74,1850,2057,1622,1744,4289,302,3037,3468,4665,1675,1843,2792,4053,2014,3128,3054,3993,788,4787,4419,4951,1718,451,2535,2628]"
2024-05-01,bdaf0458-4b69-4861-8684-c092a7a67015,"[3857,3093,2409,4630,980,2408,4727,1685,663,3409,4580,2747,4581,1526,3046,2540,127,713,504,4035,4685,2507,814,4653,2586,2490,57,4757,4202,166,4486]"
2024-05-01,21e0b8c4-e022-4a6c-8866-b973bdbae94a,"[2661,2134,3319,590,1034,369,833,2904,3966,2393,796,2750,3834,2936,3936,4116,4148,3382,536,4461,4857,4005,1344,4710,3321,674,3624,231,3412,712,2002]"
2024-05-01,7b0f85c7-6e7f-44df-a985-0b7e90def5ca,"[883,2357,1590,462,4687,3916,3093,851,4063,4902,2235,93,4474,3741,2406,4331,2186,3258,2711,1861,3798,371,3854,4299,1894,4243,4345,2857,1769,4382,601]"
2024-05-01,0f2baf02-3544-4170-9849-5d61db4e1b75,"[4969,1810,2382,4876,3035,2555,3513,2882,647,3129,4199,4869,1848,2774,3448,425,1086,4992,2282,4384,189,4613,2899,218,4178,3101,1844,226,4732,1021,837]"
2024-05-01,bb3f1cb9-4fb6-4a04-9c49-b67b958345cd,"[4603,717,1905,513,3959,3166,3072,3189,2314,777,4183,3841,3086,2904,2441,392,2961,3246,2208,29,322,822,2430,3882,2259,2087,611,1123,1216,1017,4761]"
2024-05-01,e3d9ee90-f6b9-4382-9125-e1308cb65b23,"[2081,1493,4777,4931,4740,942,1884,1388,3998,4524,3612,3405,348,144,1776,3517,4669,3019,616,4710,2510,2903,781,3297,3573,484,3377,2579,4023,1022,4854]"
2024-05-01,bffba2e5-9355-488d-8d97-bd5debdd1c36,"[344,4825,2668,234,73,1779,2462,170,309,2894,4606,3026,4510,2976,4930,735,4427,1416,185,1374,1127,3097,4813,3022,4469,3736,2913,3996,1675,3216,4271]"
2024-05-01,e488180c-3b06-49e8-8426-7a2f95361837,"[1297,441,619,3835,1134,4556,3824,553,3523,4808,1914,4663,947,2335,663,431,2317,1333,3011,45,4782,4907,1768,2893,3986,8,1813,2284,1797,2555,898]"
